id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
197133,Vassar College,Poughkeepsie,NY,Northeast,Bachelor,Private,CoEd,0.2354,1403,2389,49570,11101,0.003,16725,-73.9209701,41.7003713
189097,Barnard College,New York,NY,Northeast,Bachelor,Private,Women,0.2377,1343,2556,46040,12043,0.008,16725,-74.0059413,40.7127837
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Northeast,Bachelor,Public,CoEd,0.7334,877,2512,7609,6496,0.087,17492,-74.4854172,42.677853
196112,SUNY Polytechnic Institute,Utica,NY,Northeast,Graduate,Public,CoEd,0.561,1099,1890,7420,9653,0.046,17500,-75.232664,43.100903
190372,Cooper Union for the Advancement of Science and Art,New York,NY,Northeast,Graduate,Private,CoEd,0.1506,1388,852,41400,12073,0.083,18250,-74.0059413,40.7127837
197708,Yeshiva University,New York,NY,Northeast,Graduate,Private,CoEd,0.818,1221,2814,38730,8233,0.017,19e3,-74.0059413,40.7127837
196097,Stony Brook University,Stony Brook,NY,Northeast,Graduate,Public,CoEd,0.4134,1254,16170,8430,10681,0.029,19351,-73.1409429,40.9256538
196176,State University of New York at New Paltz,New Paltz,NY,Northeast,Graduate,Public,CoEd,0.4193,1122,6464,7418,6851,0.028,19500,-74.0868095,41.7475933
195526,Skidmore College,Saratoga Springs,NY,Northeast,Graduate,Private,CoEd,0.3734,1241,2612,47464,9232,0.023,19500,-73.7845651,43.0831301
196088,University at Buffalo,Buffalo,NY,Northeast,Graduate,Public,CoEd,0.5781,1165,19488,8870,10135,0.031,19500,-78.8783689,42.88644679999999
196051,Morrisville State College,Morrisville,NY,Northeast,Bachelor,Public,CoEd,0.5619,895,2728,7689,5872,0.138,2e4,-75.6401825,42.8986791
196079,SUNY at Binghamton,Vestal,NY,Northeast,Graduate,Public,CoEd,0.4406,1287,13372,8620,9201,0.029,2e4,-76.053575,42.0855898
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Northeast,Graduate,Public,CoEd,0.5113,1193,1718,7398,8340,0.021,20450,-76.14742439999999,43.0481221
196167,SUNY College at Geneseo,Geneseo,NY,Northeast,Graduate,Public,CoEd,0.5913,1221,5497,7774,7272,0.02,20500,-77.816947,42.795896
194569,Davis College,Johnson City,NY,Northeast,Bachelor,Private,CoEd,0.4779,954,252,12640,4894,0.072,21e3,-75.95880919999999,42.1156308
196060,SUNY at Albany,Albany,NY,Northeast,Graduate,Public,CoEd,0.5584,1098,12659,8302,9208,0.046,21489.5,-73.7562317,42.6525793
196121,SUNY College at Brockport,Brockport,NY,Northeast,Graduate,Public,CoEd,0.4895,1056,6951,7562,7291,0.037,21500,-77.9391797,43.2136713
196130,SUNY Buffalo State,Buffalo,NY,Northeast,Graduate,Public,CoEd,0.6155,939,9185,7347,7526,0.079,21500,-78.8783689,42.88644679999999
194958,Roberts Wesleyan College,Rochester,NY,Northeast,Graduate,Private,CoEd,0.6875,1059,1335,28068,6299,0.04,21946.5,-77.6109219,43.16103
196246,SUNY College at Plattsburgh,Plattsburgh,NY,Northeast,Graduate,Public,CoEd,0.4786,1031,5430,7517,6936,0.056,22e3,-73.4529124,44.6994873
195544,Saint Joseph's College-New York,Brooklyn,NY,Northeast,Graduate,Private,CoEd,0.7073,1031,3985,22830,8718,0.04,22143.5,-73.9441579,40.6781784
193645,The College of New Rochelle,New Rochelle,NY,Northeast,Graduate,Private,CoEd,0.3853,958,3075,32300,8213,0.116,22175,-73.7823549,40.9114882
196185,SUNY Oneonta,Oneonta,NY,Northeast,Graduate,Public,CoEd,0.4988,1086,5803,7568,6595,0.031,22500,-75.0637746,42.4528571
196194,SUNY College at Oswego,Oswego,NY,Northeast,Graduate,Public,CoEd,0.4837,1106,7102,7581,6865,0.051,22500,-76.5104973,43.4553461
196219,SUNY at Purchase College,Purchase,NY,Northeast,Graduate,Public,CoEd,0.4082,1095,3925,7933,7230,0.051,22844,-73.7144477,41.0400135
192864,Marymount Manhattan College,New York,NY,Northeast,Bachelor,Private,CoEd,0.735,1065,1831,27636,8200,0.07,23e3,-74.0059413,40.7127837
190150,Columbia University in the City of New York,New York,NY,Northeast,Graduate,Private,CoEd,0.0695,1470,8100,51008,16831,0.017,23e3,-74.0059413,40.7127837
195243,St. Thomas Aquinas College,Sparkill,NY,Northeast,Graduate,Private,CoEd,0.8082,958,1147,27630,8603,0.043,23250,-73.9282607,41.0299672
454184,The King<cd>s College,New York,NY,Northeast,Bachelor,Private,CoEd,0.7039,1127,482,32300,9023,0.024,23250,-74.0059413,40.7127837
193900,New York University,New York,NY,Northeast,Graduate,Private,CoEd,0.3545,1344,24539,46170,13314,0.02,23300,-74.0059413,40.7127837
191649,Hofstra University,Hempstead,NY,Northeast,Graduate,Private,CoEd,0.6161,1147,6803,38900,13033,0.042,23500,-73.6187397,40.7062128
194091,New York Institute of Technology,Old Westbury,NY,Northeast,Graduate,Private,CoEd,0.6403,1069,4160,32180,11534,0.048,24187.5,-73.5995717,40.7887113
193654,The New School,New York,NY,Northeast,Graduate,Private,CoEd,0.659,1117,6695,41870,10134,0.047,24384,-74.0059413,40.7127837
196158,SUNY at Fredonia,Fredonia,NY,Northeast,Graduate,Public,CoEd,0.5322,1056,4900,7741,6906,0.047,24750,-79.3317105,42.4400576
195173,St Francis College,Brooklyn Heights,NY,Northeast,Graduate,Private,CoEd,0.7704,935,2661,22300,8931,0.092,24774,-73.9932872,40.6960105
195720,Saint John Fisher College,Rochester,NY,Northeast,Graduate,Private,CoEd,0.6791,1091,2834,29550,8579,0.035,24980,-77.6109219,43.16103
192925,Medaille College,Buffalo,NY,Northeast,Graduate,Private,CoEd,0.619,840,1914,25002,5212,0.078,25e3,-78.8783689,42.88644679999999
194161,Nyack College,Nyack,NY,Northeast,Graduate,Private,CoEd,0.9936,909,1695,23800,6520,0.091,25e3,-73.9179146,41.0906519
189705,Canisius College,Buffalo,NY,Northeast,Graduate,Private,CoEd,0.8023,1085,2736,34000,7622,0.037,25e3,-78.8783689,42.88644679999999
193973,Niagara University,Niagara University,NY,Northeast,Graduate,Private,CoEd,0.6586,1040,3130,29060,7899,0.07,25e3,-79.0353197,43.1365152
188429,Adelphi University,Garden City,NY,Northeast,Graduate,Private,CoEd,0.7242,1092,5036,32340,11626,0.032,25e3,-73.6342954,40.7267682
194310,Pace University-New York,New York,NY,Northeast,Graduate,Private,CoEd,0.8499,1054,8163,39697,11763,0.046,25e3,-74.0059413,40.7127837
191241,Fordham University,Bronx,NY,Northeast,Graduate,Private,CoEd,0.4812,1254,8485,45623,13033,0.024,25e3,-73.8648268,40.8447819
191931,Iona College,New Rochelle,NY,Northeast,Graduate,Private,CoEd,0.867,1022,3052,34030,9154,0.048,25400,-73.7823549,40.9114882
192448,LIU Post,Brookville,NY,Northeast,Graduate,Private,CoEd,0.8302,950,3774,34852,10890,0.059,25499,-73.5673482,40.8131553
191676,Houghton College,Houghton,NY,Northeast,Graduate,Private,CoEd,0.9381,1121,1010,28556,5907,0.033,25500,-78.1572319,42.4233981
190716,D'Youville College,Buffalo,NY,Northeast,Graduate,Private,CoEd,0.6879,1035,1796,23562,6320,0.065,25500,-78.8783689,42.88644679999999
195809,St John's University-New York,Queens,NY,Northeast,Graduate,Private,CoEd,0.6252,1107,10878,38680,11847,0.065,25910,-73.7948516,40.7282239
193353,Mount Saint Mary College,Newburgh,NY,Northeast,Graduate,Private,CoEd,0.8862,1011,2096,27312,8442,0.038,25941.5,-74.0104178,41.5034271
190248,Concordia College-New York,Bronxville,NY,Northeast,Graduate,Private,CoEd,0.7477,872,886,28775,5820,0.084,26e3,-73.8320784,40.93815439999999
192703,Manhattan College,Riverdale,NY,Northeast,Graduate,Private,CoEd,0.6654,1097,3471,37188,9825,0.026,26e3,-73.9109977,40.8940853
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Northeast,Graduate,Private,CoEd,0.674,1165,1076,30131,8635,0.006,26144,-73.7562317,42.6525793
192323,Le Moyne College,Syracuse,NY,Northeast,Graduate,Private,CoEd,0.6595,1071,2728,31340,8884,0.041,26248.5,-76.14742439999999,43.0481221
192271,LIM College,New York,NY,Northeast,Graduate,Private,CoEd,0.7421,914,1548,24225,5594,0.057,26335,-74.0059413,40.7127837
196291,SUNY Maritime College,Throggs Neck,NY,Northeast,Graduate,Public,CoEd,0.5265,1106,1624,7446,6944,0.051,26500,-73.8213213,40.818399
194578,Pratt Institute-Main,Brooklyn,NY,Northeast,Graduate,Private,CoEd,0.5299,1141,3232,44804,9737,0.04,26691,-73.9441579,40.6781784
197151,School of Visual Arts,New York,NY,Northeast,Graduate,Private,CoEd,0.7677,1029,3577,33560,4285,0.061,27e3,-74.0059413,40.7127837
190983,Elmira College,Elmira,NY,Northeast,Graduate,Private,CoEd,0.8221,1073,1318,38150,5193,0.043,27e3,-76.8077338,42.0897965
188641,Alfred University,Alfred,NY,Northeast,Graduate,Private,CoEd,0.6944,1064,1842,26026,6406,0.054,27e3,-77.7905509,42.2542366
195164,St Bonaventure University,Saint Bonaventure,NY,Northeast,Graduate,Private,CoEd,0.7043,1066,1735,30466,6500,0.044,27e3,-78.4750213,42.0803426
197230,Wells College,Aurora,NY,Northeast,Bachelor,Private,CoEd,0.5659,1053,525,36700,6980,0.073,27e3,-76.7024485,42.7539591
193399,College of Mount Saint Vincent,Bronx,NY,Northeast,Graduate,Private,CoEd,0.9521,931,1671,31290,7255,0.05,27e3,-73.8648268,40.8447819
190761,Dominican College of Blauvelt,Orangeburg,NY,Northeast,Graduate,Private,CoEd,0.6281,872,1483,25702,7811,0.062,27e3,-73.94958179999999,41.0464858
195474,Siena College,Loudonville,NY,Northeast,Graduate,Private,CoEd,0.6586,1127,3085,32293,8171,0.024,27e3,-73.7548424,42.7048009
193292,Molloy College,Rockville Centre,NY,Northeast,Graduate,Private,CoEd,0.754,1072,3293,26850,9026,0.039,27e3,-73.6412406,40.65871380000001
195003,Rochester Institute of Technology,Rochester,NY,Northeast,Graduate,Private,CoEd,0.5747,1240,12635,35768,9711,0.042,27e3,-77.6109219,43.16103
190044,Clarkson University,Potsdam,NY,Northeast,Graduate,Private,CoEd,0.6214,1195,3130,42530,10296,0.028,27e3,-74.9813084,44.6697805
196413,Syracuse University,Syracuse,NY,Northeast,Graduate,Private,CoEd,0.5323,1184,14768,41886,11147,0.033,27e3,-76.14742439999999,43.0481221
194824,Rensselaer Polytechnic Institute,Troy,NY,Northeast,Graduate,Private,CoEd,0.375,1372,5557,47908,12092,0.018,27500,-73.69178509999999,42.7284117
206491,Wilberforce University,Wilberforce,OH,Midwest,Graduate,Private,CoEd,0.3754,735,364,15140,4689,0.133,18786,-83.8777063,39.716171
201177,Aultman College of Nursing and Health Sciences,Canton,OH,Midwest,Associate,Private,CoEd,0.75,1085,356,19263,6037,0.036,19e3,-81.378447,40.79894729999999
204176,Mount Carmel College of Nursing,Columbus,OH,Midwest,Graduate,Private,CoEd,0.7389,1030,926,12016,6971,0.027,19e3,-82.99879419999999,39.9611755
203535,Kenyon College,Gambier,OH,Midwest,Bachelor,Private,CoEd,0.2506,1332,1651,47330,8416,0.009,19e3,-82.3971038,40.3756194
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,Midwest,Associate,Private,CoEd,0.7568,947,712,20031,6612,0.023,2e4,-84.5120196,39.1031182
204857,Ohio University-Main Campus,Athens,OH,Midwest,Graduate,Public,CoEd,0.7427,1106,23390,10602,8569,0.111,21250,-82.1012554,39.3292396
204796,Ohio State University-Main Campus,Columbus,OH,Midwest,Graduate,Public,CoEd,0.5296,1292,43733,10037,11461,0.051,21959.5,-82.99879419999999,39.9611755
202134,Cleveland State University,Cleveland,OH,Midwest,Graduate,Public,CoEd,0.8421,1014,11308,9686,8677,0.082,22656,-81.6943605,41.49932
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Midwest,Graduate,Public,CoEd,0.7578,1165,23795,11000,9379,0.08,23100,-84.5120196,39.1031182
205957,Franciscan University of Steubenville,Steubenville,OH,Midwest,Graduate,Private,CoEd,0.7792,1183,2065,23930,7458,0.026,23316.5,-80.63396379999999,40.3697905
202763,The University of Findlay,Findlay,OH,Midwest,Graduate,Private,CoEd,0.7197,1035,2767,30640,6537,0.025,23734,-83.6499321,41.04422
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,Midwest,Bachelor,Private,CoEd,0.7885,910,353,19420,6104,0.048,23750,-84.5120196,39.1031182
206084,University of Toledo,Toledo,OH,Midwest,Graduate,Public,CoEd,0.9473,1031,15182,9463,8096,0.107,24e3,-83.55521200000001,41.6639383
201645,Case Western Reserve University,Cleveland,OH,Midwest,Graduate,Private,CoEd,0.3831,1375,4807,43158,10401,0.012,24250,-81.6943605,41.49932
201654,Cedarville University,Cedarville,OH,Midwest,Graduate,Private,CoEd,0.7449,1187,3082,26420,7032,0.02,24994,-83.80853719999999,39.74422680000001
203775,Malone University,Canton,OH,Midwest,Graduate,Private,CoEd,0.7174,1045,1496,26416,6337,0.066,25e3,-81.378447,40.79894729999999
204024,Miami University-Oxford,Oxford,OH,Midwest,Graduate,Public,CoEd,0.6584,1240,15454,14287,8677,0.124,25e3,-84.74523099999999,39.5069974
203517,Kent State University at Kent,Kent,OH,Midwest,Graduate,Public,CoEd,0.8438,1050,22530,10012,8482,0.12,25997,-81.3578859,41.1536674
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Midwest,Graduate,Public,CoEd,0.5337,1012,13697,10726,8221,0.096,26e3,-83.6513229,41.3747744
206589,The College of Wooster,Wooster,OH,Midwest,Bachelor,Private,CoEd,0.5909,1229,2029,43350,8279,0.025,26e3,-81.935143,40.8050565
202480,University of Dayton,Dayton,OH,Midwest,Graduate,Private,CoEd,0.5901,1194,8305,37230,8506,0.019,26e3,-84.1916069,39.7589478
200800,University of Akron Main Campus,Akron,OH,Midwest,Graduate,Public,CoEd,0.9571,1050,18148,10260,9132,0.126,26e3,-81.51900529999999,41.0814447
204501,Oberlin College,Oberlin,OH,Midwest,Graduate,Private,CoEd,0.3272,1349,2961,48682,10298,0.022,26e3,-82.21737859999999,41.2939386
201858,Cincinnati Christian University,Cincinnati,OH,Midwest,Graduate,Private,CoEd,0.5851,969,602,15266,5265,0.054,26350,-84.5120196,39.1031182
201964,Ohio Christian University,Circleville,OH,Midwest,Graduate,Private,CoEd,0.654,930,3306,17720,1451,0.172,26736,-82.9460133,39.600618
204194,Mount Vernon Nazarene University,Mount Vernon,OH,Midwest,Graduate,Private,CoEd,0.7598,1046,1706,24650,6203,0.042,26769,-82.4857181,40.3933956
201061,Art Academy of Cincinnati,Cincinnati,OH,Midwest,Graduate,Private,CoEd,0.2434,961,201,26376,4363,0.2,27e3,-84.5120196,39.1031182
204468,Notre Dame College,Cleveland,OH,Midwest,Graduate,Private,CoEd,0.895,937,1820,26844,5021,0.086,27e3,-81.6943605,41.49932
203128,Hiram College,Hiram,OH,Midwest,Graduate,Private,CoEd,0.6208,1004,1217,30290,5440,0.081,27e3,-81.1437098,41.3125552
201371,Bluffton University,Bluffton,OH,Midwest,Graduate,Private,CoEd,0.5603,1029,896,29316,5792,0.054,27e3,-83.8888288,40.8953301
202514,Defiance College,Defiance,OH,Midwest,Graduate,Private,CoEd,0.6469,975,801,29916,5797,0.076,27e3,-84.3557802,41.2844933
202170,Columbus College of Art and Design,Columbus,OH,Midwest,Graduate,Private,CoEd,0.8864,1044,1193,30390,6286,0.079,27e3,-82.99879419999999,39.9611755
203580,Lake Erie College,Painesville,OH,Midwest,Graduate,Private,CoEd,0.6936,966,761,28354,6453,0.071,27e3,-81.245657,41.7244885
203845,Marietta College,Marietta,OH,Midwest,Graduate,Private,CoEd,0.6946,1105,1336,33140,6618,0.021,27e3,-81.45484359999999,39.41535200000001
201104,Ashland University,Ashland,OH,Midwest,Graduate,Private,CoEd,0.7257,1048,3227,19852,6850,0.034,27e3,-82.3182178,40.8686675
204936,Otterbein University,Westerville,OH,Midwest,Graduate,Private,CoEd,0.7531,1094,2271,31442,7066,0.044,27e3,-82.92906959999999,40.1261743
204185,University of Mount Union,Alliance,OH,Midwest,Graduate,Private,CoEd,0.7355,1057,2144,27990,7690,0.042,27e3,-81.10593089999999,40.9153362
206695,Youngstown State University,Youngstown,OH,Midwest,Graduate,Public,CoEd,0.833,985,10695,8317,8023,0.193,27e3,-80.6495194,41.0997803
206622,Xavier University,Cincinnati,OH,Midwest,Graduate,Private,CoEd,0.7315,1113,4464,33960,8299,0.027,27e3,-84.5120196,39.1031182
203368,John Carroll University,University Heights,OH,Midwest,Graduate,Private,CoEd,0.8291,1116,3069,35800,8367,0.042,27e3,-81.53734560000001,41.4978306
204635,Ohio Northern University,Ada,OH,Midwest,Graduate,Private,CoEd,0.6859,1180,2234,28050,8435,0.025,27e3,-83.8227148,40.7694969
201548,Capital University,Columbus,OH,Midwest,Graduate,Private,CoEd,0.7274,1100,2636,32190,8884,0.046,27e3,-82.99879419999999,39.9611755
204264,Muskingum University,New Concord,OH,Midwest,Graduate,Private,CoEd,0.7644,1009,1598,24676,9573,0.059,27e3,-81.73401679999999,39.9936837
206507,Wilmington College,Wilmington,OH,Midwest,Graduate,Private,CoEd,0.9537,970,1196,29120,5640,0.071,27058,-83.8285375,39.4453393
206349,Ursuline College,Pepper Pike,OH,Midwest,Graduate,Private,Women,0.6551,1014,694,27700,5901,0.057,28e3,-81.4637295,41.47838650000001
204200,Mount Saint Joseph University,Cincinnati,OH,Midwest,Graduate,Private,CoEd,0.8762,1005,1463,26850,6572,0.059,28e3,-84.5120196,39.1031182
206437,Walsh University,North Canton,OH,Midwest,Graduate,Private,CoEd,0.8068,1043,2257,26650,6681,0.06,28e3,-81.4023356,40.875891
204617,Ohio Dominican University,Columbus,OH,Midwest,Graduate,Private,CoEd,0.4657,1005,1350,29430,6857,0.072,28713,-82.99879419999999,39.9611755
202046,Cleveland Institute of Art,Cleveland,OH,Midwest,Bachelor,Private,CoEd,0.6699,1048,551,37565,5575,0.118,29e3,-81.6943605,41.49932
203085,Heidelberg University,Tiffin,OH,Midwest,Graduate,Private,CoEd,0.7506,1027,1096,27480,6190,0.078,29e3,-83.1779746,41.1144992
203757,Lourdes University,Sylvania,OH,Midwest,Graduate,Private,CoEd,0.6455,950,1449,18353,6199,0.109,30500,-83.7129935,41.7189392
201690,Central State University,Wilberforce,OH,Midwest,Graduate,Public,CoEd,0.3772,804,1728,6246,6438,0.311,39793,-83.8777063,39.716171
207306,Northwestern Oklahoma State University,Alva,OK,South,Graduate,Public,CoEd,0.6623,930,1876,5843,5389,0.134,14290,-98.6664737,36.8050308
207847,Southeastern Oklahoma State University,Durant,OK,South,Graduate,Public,CoEd,0.7867,970,3372,5688,7144,0.167,15864,-96.39712329999999,33.9924186
207661,Rogers State University,Claremore,OK,South,Bachelor,Public,CoEd,0.7701,850,3611,5725,5515,0.134,16e3,-95.61609,36.3125963
207865,Southwestern Oklahoma State University,Weatherford,OK,South,Graduate,Public,CoEd,0.8526,1010,4051,5820,6686,0.159,16675,-98.7075744,35.5261633
207263,Northeastern State University,Tahlequah,OK,South,Graduate,Public,CoEd,0.7501,1009,6914,5285,5840,0.139,17750,-94.969956,35.91537
207041,East Central University,Ada,OK,South,Graduate,Public,CoEd,0.9719,1005,3636,5599,5526,0.153,18010,-96.6783449,34.774531
207351,Oklahoma Panhandle State University,Goodwell,OK,South,Bachelor,Public,CoEd,0.595,910,1136,7137,4792,0.114,18187,-101.6365504,36.5953038
207157,Hillsdale Free Will Baptist College,Moore,OK,South,Bachelor,Private,CoEd,0.5313,940,226,11980,3496,0.171,19e3,-97.48670279999999,35.3395079
207500,University of Oklahoma-Norman Campus,Norman,OK,South,Graduate,Public,CoEd,0.8133,1189,20538,9495,9535,0.038,19500,-97.4394777,35.2225668
207388,Oklahoma State University-Main Campus,Stillwater,OK,South,Graduate,Public,CoEd,0.7495,1137,20636,7442,8488,0.062,20083.5,-97.0583681,36.1156071
206835,Oklahoma Wesleyan University,Bartlesville,OK,South,Graduate,Private,CoEd,0.627,999,1153,23180,5080,0.046,21276.5,-95.98081789999999,36.7473114
206941,University of Central Oklahoma,Edmond,OK,South,Graduate,Public,CoEd,0.9032,990,14728,5806,6874,0.087,21325,-97.47809540000002,35.6528323
207722,University of Science and Arts of Oklahoma,Chickasha,OK,South,Bachelor,Public,CoEd,0.6755,1039,845,6270,5607,0.136,22274,-97.93643259999999,35.052565
207458,Oklahoma City University,Oklahoma City,OK,South,Graduate,Private,CoEd,0.6777,1165,1793,30726,7055,0.048,23835,-97.5164276,35.4675602
207324,Oklahoma Christian University,Edmond,OK,South,Graduate,Private,CoEd,0.6401,1127,1938,19120,5870,0.071,24500,-97.47809540000002,35.6528323
207856,Southwestern Christian University,Bethany,OK,South,Graduate,Private,CoEd,0.8088,981,774,12470,4599,0.202,25e3,-97.63226390000001,35.5186678
207403,Oklahoma Baptist University,Shawnee,OK,South,Graduate,Private,CoEd,0.6048,1171,1824,22800,6324,0.087,26e3,-96.9253004,35.3272928
207971,University of Tulsa,Tulsa,OK,South,Graduate,Private,CoEd,0.4026,1296,3441,35855,9905,0.041,26e3,-95.99277500000001,36.1539816
206817,Bacone College,Muskogee,OK,South,Bachelor,Private,CoEd,0.4296,845,939,14050,4256,0.124,26350,-95.3696909,35.7478769
207582,Oral Roberts University,Tulsa,OK,South,Graduate,Private,CoEd,0.7976,1010,2947,23410,7336,0.054,27e3,-95.99277500000001,36.1539816
209922,Reed College,Portland,OR,West,Graduate,Private,CoEd,0.3873,1383,1335,47760,10152,0.024,16e3,-122.6764815,45.5230622
209551,University of Oregon,Eugene,OR,West,Graduate,Public,CoEd,0.749,1116,20252,9918,9390,0.046,21500,-123.0867536,44.0520691
208822,George Fox University,Newberg,OR,West,Graduate,Private,CoEd,0.7776,1081,2494,31866,7096,0.022,22e3,-122.9731565,45.3001178
208646,Eastern Oregon University,La Grande,OR,West,Graduate,Public,CoEd,0.6418,948,2997,7440,6145,0.08,22466,-118.0877188,45.3245771
209542,Oregon State University,Corvallis,OR,West,Graduate,Public,CoEd,0.7776,1112,22925,9122,9055,0.039,23e3,-123.2620435,44.5645659
210146,Southern Oregon University,Ashland,OR,West,Graduate,Public,CoEd,0.7737,1029,4397,7701,7134,0.064,23334,-122.7094767,42.1945758
209807,Portland State University,Portland,OR,West,Graduate,Public,CoEd,0.6933,1030,19662,7794,8121,0.051,23368.5,-122.6764815,45.5230622
209287,Multnomah University,Portland,OR,West,Graduate,Private,CoEd,0.5667,1047,418,22100,5091,0.017,23500,-122.6764815,45.5230622
210401,Willamette University,Salem,OR,West,Graduate,Private,CoEd,0.8131,1209,2009,44076,9545,0.031,23500,-123.0350963,44.9428975
209409,Northwest Christian University,Eugene,OR,West,Graduate,Private,CoEd,0.7191,987,492,26180,5119,0.018,23750,-123.0867536,44.0520691
210429,Western Oregon University,Monmouth,OR,West,Graduate,Public,CoEd,0.8874,1001,4923,9105,6444,0.071,24500,-123.2339888,44.8484524
209825,University of Portland,Portland,OR,West,Graduate,Private,CoEd,0.6293,1195,3648,40424,7817,0.015,24906,-122.6764815,45.5230622
210331,Corban University,Salem,OR,West,Graduate,Private,CoEd,0.3738,1016,924,28640,5349,0.025,25e3,-123.0350963,44.9428975
209065,Linfield College-McMinnville Campus,McMinnville,OR,West,Bachelor,Private,CoEd,0.9377,1083,1643,37416,6760,0.036,25e3,-123.1987163,45.21011619999999
208488,Concordia University-Portland,Portland,OR,West,Graduate,Private,CoEd,0.5262,1037,1243,27420,7612,0.031,25e3,-122.6764815,45.5230622
209506,Oregon Institute of Technology,Klamath Falls,OR,West,Graduate,Public,CoEd,0.5984,1044,3457,8445,7236,0.03,25322.5,-121.7816704,42.224867
209612,Pacific University,Forest Grove,OR,West,Graduate,Private,CoEd,0.8045,1090,1802,38510,7572,0.023,26604,-123.1106631,45.5198364
216551,Valley Forge Military College,Wayne,PA,Northeast,Associate,Private,CoEd,0.9673,800,322,25466,4683,0.192,12e3,-75.3698895,40.0415996
212911,Haverford College,Haverford,PA,Northeast,Bachelor,Private,CoEd,0.2469,1422,1187,47214,9832,0.007,14e3,-75.3208107,40.0022406
213774,Manor College,Jenkintown,PA,Northeast,Associate,Private,CoEd,0.5376,758,749,16070,5075,0.125,17500,-75.1251743,40.0959438
211024,Summit University of Pennsylvania,Clarks Summit,PA,Northeast,Graduate,Private,CoEd,0.8649,1004,570,20250,5800,0.041,17772,-75.70852479999999,41.4886892
216287,Swarthmore College,Swarthmore,PA,Northeast,Bachelor,Private,CoEd,0.1702,1433,1530,46060,12156,0.016,18100,-75.3499123,39.9020565
213400,Lancaster Bible College,Lancaster,PA,Northeast,Graduate,Private,CoEd,0.5946,996,1336,18800,5355,0.057,18750,-76.3055144,40.0378755
215062,University of Pennsylvania,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.1037,1452,10678,47668,15855,0.011,21500,-75.1652215,39.9525839
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Northeast,Bachelor,Private,CoEd,0.5802,900,271,18609,7156,0.156,22294.5,-75.06739379999999,40.1314988
214166,Mount Aloysius College,Cresson,PA,Northeast,Graduate,Private,CoEd,0.7398,913,1565,20790,6241,0.101,23508,-78.59168369999999,40.4597938
216764,West Chester University of Pennsylvania,West Chester,PA,Northeast,Graduate,Public,CoEd,0.5348,1079,13610,9144,9185,0.038,23875,-75.6054882,39.9606643
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Northeast,Graduate,Public,CoEd,0.8146,954,6125,9376,9371,0.052,24250,-75.1812913,40.9995386
213358,La Roche College,Pittsburgh,PA,Northeast,Graduate,Private,CoEd,0.9394,926,1269,25500,6062,0.07,25e3,-79.9958864,40.44062479999999
211361,California University of Pennsylvania,California,PA,Northeast,Graduate,Public,CoEd,0.8967,934,6031,9556,9645,0.074,25e3,-79.8917139,40.0656291
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Northeast,Graduate,Public,CoEd,0.8313,981,6246,9774,9792,0.054,25e3,-77.5202647,40.0506453
211273,Bryn Mawr College,Bryn Mawr,PA,Northeast,Graduate,Private,Women,0.4047,1313,1303,45540,10521,0.022,25e3,-75.3151772,40.0230237
213543,Lehigh University,Bethlehem,PA,Northeast,Graduate,Private,CoEd,0.3427,1326,5034,44890,12676,0.011,25e3,-75.37045789999999,40.6259316
213385,Lafayette College,Easton,PA,Northeast,Bachelor,Private,CoEd,0.2975,1300,2471,46385,11146,0.008,25185,-75.2207323,40.688432
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Northeast,Graduate,Public,CoEd,0.6597,999,7529,9309,9650,0.044,25250,-80.0564468,41.0639506
211440,Carnegie Mellon University,Pittsburgh,PA,Northeast,Graduate,Private,CoEd,0.246,1436,5819,49022,11357,0.007,25250,-79.9958864,40.44062479999999
214041,Millersville University of Pennsylvania,Millersville,PA,Northeast,Graduate,Public,CoEd,0.6871,1012,7070,10268,9696,0.058,25500,-76.3541274,39.9978764
212054,Drexel University,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.7601,1186,16681,47051,10597,0.031,25500,-75.1652215,39.9525839
212832,Gwynedd Mercy University,Gwynedd Valley,PA,Northeast,Graduate,Private,CoEd,0.7638,961,1941,30460,6741,0.058,25556,-75.24877479999999,40.1848419
213303,Keystone College,La Plume,PA,Northeast,Graduate,Private,CoEd,0.9205,921,1431,21900,6528,0.11,25789.5,-75.754592,41.5580976
212133,Eastern University,Saint Davids,PA,Northeast,Graduate,Private,CoEd,0.6218,1038,2381,29680,6375,0.071,25872,-75.37852339999999,40.0409428
